series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;ADJUSTMENT;RPP_DWELLING;RPP_GEO_COV;RPP_SOURCE;RPP_SUFFIX;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;TIME_FORMAT;OBS_STATUS;OBS_CONF
RPP.Q.FR.N.NF.00.1.00;2024-Q3;2024-07-01;2024-09-30;4673,0;2025-07-02T11:15:48+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.00.1.00;2024-Q3;2024-07-01;2024-09-30;363,0;2025-07-02T11:15:48+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2024-Q3;2024-07-01;2024-09-30;119,7;2025-03-12T09:10:04+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.ED.00.1.00;2024-Q3;2024-07-01;2024-09-30;127,5;2025-03-12T09:10:05+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.CR.1.00;2024-Q3;2024-07-01;2024-09-30;404,0;2025-03-12T09:10:04+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.CR.1.00;2024-Q3;2024-07-01;2024-09-30;5160,0;2025-07-02T11:15:48+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CS.1.00;2024-Q3;2024-07-01;2024-09-30;116,3;2025-03-12T09:10:04+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.CR.1.00;2024-Q2;2024-04-01;2024-06-30;5136,0;2025-07-02T11:15:48+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.ED.00.1.00;2024-Q2;2024-04-01;2024-06-30;125,4;2024-12-05T17:10:40+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.CR.1.00;2024-Q2;2024-04-01;2024-06-30;403,0;2025-07-02T11:15:48+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.00.1.00;2024-Q2;2024-04-01;2024-06-30;339,0;2025-03-12T09:10:04+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2024-Q2;2024-04-01;2024-06-30;119,0;2024-12-05T17:10:39+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.EF.CS.1.00;2024-Q2;2024-04-01;2024-06-30;114,9;2024-12-05T17:10:40+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.00.1.00;2024-Q2;2024-04-01;2024-06-30;4683,0;2025-07-02T11:15:48+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.ED.00.1.00;2024-Q1;2024-01-01;2024-03-31;125,8;2024-12-02T09:50:31+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.00.1.00;2024-Q1;2024-01-01;2024-03-31;341,0;2024-12-05T17:10:39+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.CR.1.00;2024-Q1;2024-01-01;2024-03-31;;2024-12-05T17:10:39+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;M;F
RPP.Q.FR.N.NF.00.1.00;2024-Q1;2024-01-01;2024-03-31;4754,0;2025-07-02T11:15:48+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.CR.1.00;2024-Q1;2024-01-01;2024-03-31;5343,0;2025-07-02T11:15:48+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2024-Q1;2024-01-01;2024-03-31;119,4;2024-12-02T09:50:31+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
